# experimental TAPD-Me2 COF 13C NMR spectrum
199.44999999999987 0.02283324212554816
199.39999999999986 0.022743729844061367
199.34999999999985 0.022714561728981453
199.29999999999984 0.022748258376997565
199.24999999999983 0.022847340384799963
199.19999999999982 0.023014001516932225
199.1499999999998 0.023242512649783942
199.0999999999998 0.02351898957662235
199.04999999999978 0.02382917480742952
198.99999999999977 0.024158810852187296
198.94999999999976 0.02449366849831125
198.89999999999975 0.02482141051706943
198.84999999999974 0.025132750455284514
198.79999999999973 0.025418678610367396
198.74999999999972 0.02567018527972964
198.6999999999997 0.025878258474646865
198.6499999999997 0.02603283239895471
198.59999999999968 0.026121118237674157
198.54999999999967 0.026129893225205647
198.49999999999966 0.026045934595950504
198.44999999999965 0.025856019584308942
198.39999999999964 0.025555332943755227
198.34999999999962 0.02517500026938535
198.2999999999996 0.024755749206546884
198.2499999999996 0.0243383074982344
198.1999999999996 0.023963402887443808
198.14999999999958 0.023666201387818386
198.09999999999957 0.023441739680365448
198.04999999999956 0.02326744304251771
197.99999999999955 0.023120661399835818
197.94999999999953 0.022978744677880192
197.89999999999952 0.022820343642075525
197.8499999999995 0.022640974383119072
197.7999999999995 0.022447923121923896
197.7499999999995 0.022248716369272836
197.69999999999948 0.022050880635949177
197.64999999999947 0.02186168846606673
197.59999999999945 0.021681548205655377
197.54999999999944 0.021503382455078546
197.49999999999943 0.021319735245643123
197.44999999999942 0.02112315060865666
197.3999999999994 0.02090630173597363
197.3499999999994 0.020672150227580177
197.2999999999994 0.02044126635680743
197.24999999999937 0.020235947487643458
197.19999999999936 0.02007849098407566
197.14999999999935 0.019991180681823817
197.09999999999934 0.019986713493760355
197.04999999999933 0.02005138174811183
196.99999999999932 0.020166971023590552
196.9499999999993 0.020315266898909057
196.8999999999993 0.020478054952779656
196.84999999999928 0.02063788540238609
196.79999999999927 0.02078080216810685
196.74999999999926 0.020893846429034024
196.69999999999925 0.02096405944035995
196.64999999999924 0.020978482457276737
196.59999999999923 0.020927439448331864
196.54999999999922 0.020826690072135445
196.4999999999992 0.020703870663711266
196.4499999999992 0.020586684579597447
196.39999999999918 0.020502835176332113
196.34999999999917 0.020477620734548507
196.29999999999916 0.020502405928315426
196.24999999999915 0.02054344522287299
196.19999999999914 0.020566403002847844
196.14999999999912 0.020536943652865736
196.0999999999991 0.020422530728416266
196.0499999999991 0.020245137484498743
195.9999999999991 0.020089724245891727
195.94999999999908 0.020044757095562193
195.89999999999907 0.020198702116476897
195.84999999999906 0.020639277622372054
195.79999999999905 0.02138220731598084
195.74999999999903 0.022312370961805383
